;Скважина;Факт. время работы, сут;Факт. давление пластовое на кровлю;Факт. дебит жидкости,м3/сут;Факт. обводненность, % об;Месторождение;name_of_date_doc_col;COORDX;COORDY
23434;265_p;20.67;159.375;124.0;29.28571428571429;6;2023-08-01;47588.507999999994;176322.489
23435;269_p;15.5;180.0;94.0;32.142857142857146;6;2023-08-01;49767.264;176776.551
23436;269_p;15.5;180.0;94.0;32.142857142857146;6;2023-08-01;49767.264;176776.551
23437;270_p;12.92;163.75;120.0;18.571428571428573;6;2023-08-01;50183.723999999995;177031.701
23438;270_p;12.92;163.75;120.0;18.571428571428573;6;2023-08-01;50183.723999999995;177031.701
23439;294_p;10.33;153.125;70.0;45.0;6;2023-08-01;48728.16;181600.73400000003
23440;294_p;10.33;153.125;70.0;45.0;6;2023-08-01;48728.16;181600.73400000003
23441;295_p;31.0;0.0;268.0;22.142857142857146;6;2023-08-01;40399.068;187554.864
23442;295_p;31.0;0.0;268.0;22.142857142857146;6;2023-08-01;40399.068;187554.864
23443;271_p;15.5;140.0;126.0;38.57142857142858;6;2023-08-01;41774.796;190698.96300000002
23444;271_p;15.5;140.0;126.0;38.57142857142858;6;2023-08-01;41774.796;190698.96300000002
23445;272_p;6.46;129.375;20.0;18.571428571428573;6;2023-08-01;41786.61;188629.371
23446;273_p;31.0;146.25;258.0;36.42857142857143;6;2023-08-01;41297.676;191523.885
23447;273_p;31.0;146.25;258.0;36.42857142857143;6;2023-08-01;41297.676;191523.885
23448;274_p;9.04;152.5;50.0;9.285714285714286;6;2023-08-01;40709.20799999999;191528.82
23449;274_p;9.04;152.5;50.0;9.285714285714286;6;2023-08-01;40709.20799999999;191528.82
23450;275_p;18.08;146.875;96.0;36.42857142857143;6;2023-08-01;42518.628000000004;187561.878
23451;275_p;18.08;146.875;96.0;36.42857142857143;6;2023-08-01;42518.628000000004;187561.878
23452;296_p;8.96;160.0;40.0;8.571428571428571;6;2023-08-01;39960.348;188475.0
23453;276_p;31.0;153.75;172.0;35.0;6;2023-08-01;42077.112;189661.47900000002
23454;276_p;31.0;153.75;172.0;35.0;6;2023-08-01;42077.112;189661.47900000002
23455;297_p;5.21;178.125;24.0;21.42857142857143;6;2023-08-01;40367.471999999994;192582.05400000003
23456;297_p;5.21;178.125;24.0;21.42857142857143;6;2023-08-01;40367.471999999994;192582.05400000003
23457;298_p;31.0;172.5;324.0;19.28571428571429;6;2023-08-01;40647.252;192140.907
23458;298_p;31.0;172.5;324.0;19.28571428571429;6;2023-08-01;40647.252;192140.907
23459;299_p;23.58;200.625;220.0;9.285714285714286;6;2023-08-01;;
23460;300_p;31.0;160.625;172.0;38.57142857142858;6;2023-08-01;42350.544;188605.641
23461;300_p;31.0;160.625;172.0;38.57142857142858;6;2023-08-01;42350.544;188605.641
23462;301_p;31.0;200.625;360.0;25.714285714285715;6;2023-08-01;;
23463;302_p;;;;;6;2023-08-01;;
23464;303_p;;;;;6;2023-08-01;;
23465;304_p;31.0;182.5;112.0;42.85714285714286;6;2023-08-01;53895.24;173364.597
23466;304_p;31.0;182.5;112.0;42.85714285714286;6;2023-08-01;53895.24;173364.597
23467;305_p;31.0;200.625;202.0;7.142857142857143;6;2023-08-01;52315.583999999995;175605.69600000003
23468;305_p;31.0;200.625;202.0;7.142857142857143;6;2023-08-01;52315.583999999995;175605.69600000003
23469;306_p;31.0;195.625;176.0;10.714285714285715;6;2023-08-01;;
23470;307_p;19.58;0.0;122.0;18.571428571428573;6;2023-08-01;;
23471;308_p;31.0;183.75;226.0;22.857142857142858;6;2023-08-01;57205.536;170605.40700000004
23472;308_p;31.0;183.75;226.0;22.857142857142858;6;2023-08-01;57205.536;170605.40700000004
23473;309_p;31.0;200.625;250.0;50.714285714285715;6;2023-08-01;55921.764;172083.30299999999
23474;309_p;31.0;200.625;250.0;50.714285714285715;6;2023-08-01;55921.764;172083.30299999999
23475;310_p;31.0;0.0;264.0;39.285714285714285;6;2023-08-01;;
23476;311_p;0.42;0.0;250.0;27.714285714285715;6;2023-08-01;;
23477;312_p;;;;;6;2023-08-01;;
23478;313_p;16.79;195.0;48.0;53.57142857142858;6;2023-08-01;55896.576;171324.78300000002
23479;313_p;16.79;195.0;48.0;53.57142857142858;6;2023-08-01;55896.576;171324.78300000002
23480;266_p;0.0;200.625;;;6;2023-08-01;71164.45199999999;177177.23100000003
23481;199_p;0.0;189.375;;;6;2023-08-01;69675.42;170888.87899999996
23482;153_p;0.0;128.125;;;6;2023-08-01;44061.048;180855.71699999998
23483;170_p;28.92;162.5;164.0;52.142857142857146;6;2023-08-01;;
23484;233_p;31.0;140.0;250.0;62.85714285714286;6;2023-08-01;32844.731999999996;187527.64800000002
23485;229_p;5.46;158.75;153.76;61.235714285714295;6;2023-08-01;31767.324;189697.851
23486;234_p;0.0;153.75;;;6;2023-08-01;34176.4464;187090.9992
23487;231_p;0.0;158.125;;;6;2023-08-01;32247.216;189473.69700000001
23488;231_p;0.0;158.125;;;6;2023-08-01;32247.216;189473.69700000001
23489;236_p;12.92;129.375;28.0;44.28571428571429;6;2023-08-01;31506.624;187282.305
23490;237_p;16.79;139.375;110.0;45.0;6;2023-08-01;31985.111999999997;187627.81799999997
23491;241_p;18.08;126.875;92.0;22.857142857142858;6;2023-08-01;42270.28799999999;185505.327
23492;247_p;0.0;136.25;;;6;2023-08-01;41990.316;186009.138
23493;247_p;0.0;136.25;;;6;2023-08-01;41990.316;186009.138
23494;249_p;21.58;146.875;136.0;23.571428571428573;6;2023-08-01;43145.892;184733.514
23495;249_p;21.58;146.875;136.0;23.571428571428573;6;2023-08-01;43145.892;184733.514
23496;250_p;18.08;153.75;122.0;11.428571428571429;6;2023-08-01;44801.244;181680.576
23497;250_p;18.08;153.75;122.0;11.428571428571429;6;2023-08-01;44801.244;181680.576
23498;251_p;23.25;151.25;124.0;14.285714285714286;6;2023-08-01;44043.07199999999;182989.63200000004
23499;251_p;23.25;151.25;124.0;14.285714285714286;6;2023-08-01;44043.07199999999;182989.63200000004
23500;252_p;21.96;158.75;150.0;14.285714285714286;6;2023-08-01;44732.651999999995;181032.999
23501;252_p;21.96;158.75;150.0;14.285714285714286;6;2023-08-01;44732.651999999995;181032.999
23502;314_p;;;;;6;2023-08-01;;
23503;315_p;;;;;6;2023-08-01;;
23504;184_p;;;;;6;2023-08-01;;
23505;185_p;;;;;6;2023-08-01;;
23506;214_p;;;;;6;2023-08-01;;
23507;239_p;11.63;116.875;20.0;27.857142857142858;6;2023-08-01;41251.835999999996;190754.94200000004
23508;38_p;0.0;145.0;;;6;2023-08-01;60441.88799999999;172857.153
23509;38_p;0.0;145.0;;;6;2023-08-01;60441.88799999999;172857.153
23510;18_p;12.5;131.25;207.74;67.87857142857143;6;2023-08-01;61102.944;171444.259
23511;88_p;0.0;116.875;;;6;2023-08-01;49057.104;180941.41799999998
23512;88_p;0.0;116.875;;;6;2023-08-01;49057.104;180941.41799999998
23513;67_p;8.83;125.625;86.92;69.3;6;2023-08-01;60490.081999999995;170859.26199999996
23514;68_p;8.67;123.75;396.0;65.71428571428572;6;2023-08-01;59826.144;171909.339
23515;68_p;8.67;123.75;396.0;65.71428571428572;6;2023-08-01;59826.144;171909.339
23516;90_p;17.38;105.0;210.72;65.75714285714287;6;2023-08-01;59564.628;171421.551
23517;90_p;17.38;105.0;210.72;65.75714285714287;6;2023-08-01;59564.628;171421.551
23518;173_p;31.0;101.25;492.0;66.42857142857143;6;2023-08-01;32425.631999999998;187998.38400000002
23519;173_p;31.0;101.25;492.0;66.42857142857143;6;2023-08-01;32425.631999999998;187998.38400000002
23520;178_p;0.0;98.75;;;6;2023-08-01;32291.022;187359.753
23521;175_p;31.0;103.75;412.0;67.85714285714286;6;2023-08-01;32825.388;188211.24
23522;175_p;31.0;103.75;412.0;67.85714285714286;6;2023-08-01;32825.388;188211.24
23523;180_p;31.0;117.5;272.0;64.28571428571429;6;2023-08-01;32040.683999999997;189463.05000000002
23524;180_p;31.0;117.5;272.0;64.28571428571429;6;2023-08-01;32040.683999999997;189463.05000000002
23525;43_p;31.0;102.5;72.0;10.714285714285715;7;2023-04-01;22735.368;92712.48000000001
23526;46_p;29.33;107.5;92.0;4.285714285714286;7;2023-04-01;22882.56;92116.83600000001
23527;244_p;25.5;126.25;308.0;17.142857142857142;7;2023-04-01;23414.280000000002;93648.135
23528;244_p;25.5;126.25;308.0;17.142857142857142;7;2023-04-01;23414.280000000002;93648.135
23529;50_p;31.0;122.5;198.0;23.571428571428573;7;2023-04-01;23528.664;90393.639
23530;50_p;31.0;122.5;198.0;23.571428571428573;7;2023-04-01;23528.664;90393.639
23531;52_p;0.33;110.0;180.0;9.500000000000002;7;2023-04-01;23174.148;94201.59000000001
23532;52_p;0.33;110.0;180.0;9.500000000000002;7;2023-04-01;23174.148;94201.59000000001
23533;74_p;0.33;123.75;193.02;3.714285714285715;7;2023-04-01;24204.012;91798.959
23534;74_p;0.33;123.75;193.02;3.714285714285715;7;2023-04-01;24204.012;91798.959
23535;55_p;0.38;116.25;276.0;3.3285714285714287;7;2023-04-01;24779.676000000003;90048.735
23536;55_p;0.38;116.25;276.0;3.3285714285714287;7;2023-04-01;24779.676000000003;90048.735
23537;31_p;31.0;101.875;110.0;16.500000000000004;7;2023-04-01;22875.203999999998;93975.23100000001
23538;31_p;31.0;101.875;110.0;16.500000000000004;7;2023-04-01;22875.203999999998;93975.23100000001
23539;71_p;9.04;116.25;80.0;48.64285714285714;7;2023-04-01;22764.648;92426.145
23540;71_p;9.04;116.25;80.0;48.64285714285714;7;2023-04-01;22764.648;92426.145
23541;45_p;5.17;96.875;62.0;17.92857142857143;7;2023-04-01;23144.076000000005;93500.505
23542;45_p;5.17;96.875;62.0;17.92857142857143;7;2023-04-01;23144.076000000005;93500.505
23543;72_p;14.67;113.75;88.0;37.357142857142854;7;2023-04-01;22576.44;93059.35800000001
23544;72_p;14.67;113.75;88.0;37.357142857142854;7;2023-04-01;22576.44;93059.35800000001
23545;47_p;11.63;111.25;82.0;23.571428571428573;7;2023-04-01;23963.411999999997;91988.92500000002
23546;47_p;11.63;111.25;82.0;23.571428571428573;7;2023-04-01;23963.411999999997;91988.92500000002
23547;245_p;21.96;108.125;106.0;59.42857142857144;7;2023-04-01;23573.844;90708.492
23548;245_p;21.96;108.125;106.0;59.42857142857144;7;2023-04-01;23573.844;90708.492
23549;51_p;10.75;104.375;74.0;22.5;7;2023-04-01;24485.327999999998;90584.19300000001
23550;51_p;10.75;104.375;74.0;22.5;7;2023-04-01;24485.327999999998;90584.19300000001
23551;54_p;21.96;110.0;74.0;58.785714285714285;7;2023-04-01;23695.62;93968.82600000002
23552;54_p;21.96;110.0;74.0;58.785714285714285;7;2023-04-01;23695.62;93968.82600000002
23553;223_p;18.08;126.25;64.0;60.714285714285715;7;2023-04-01;18683.688;96189.492
23554;38_p;27.67;108.125;116.0;25.714285714285715;7;2023-04-01;18446.598;96647.76449999998
23555;224_p;7.75;121.25;24.0;35.0;7;2023-04-01;18263.568;99322.39100000002
23556;25_p;10.25;123.75;72.0;18.571428571428573;7;2023-04-01;19037.172;97941.24900000001
23557;277_p;0.0;168.125;;;7;2023-04-01;17076.858;97593.153
23558;278_p;1.29;0.0;50.0;2.142857142857143;7;2023-04-01;18663.876;98677.404
23559;278_p;1.29;0.0;50.0;2.142857142857143;7;2023-04-01;18663.876;98677.404
23560;279_p;31.0;0.0;128.0;7.857142857142858;7;2023-04-01;18579.192;95717.76900000001
23561;279_p;31.0;0.0;128.0;7.857142857142858;7;2023-04-01;18579.192;95717.76900000001
23562;280_p;;;;;7;2023-04-01;19838.748;96761.784
23563;280_p;;;;;7;2023-04-01;19838.748;96761.784
23564;309_p;;;;;6;2023-04-01;55921.764;172083.30299999999
23565;309_p;;;;;6;2023-04-01;55921.764;172083.30299999999
23566;25_p;18.08;121.875;64.0;38.57142857142858;6;2023-04-01;60038.796;169068.711
23567;41_p;26.38;108.125;204.0;70.0;6;2023-04-01;51366.252;177151.254
23568;26_p;31.0;111.25;244.0;68.57142857142857;6;2023-04-01;50675.136;176918.40600000005
23569;27_p;27.13;101.875;96.0;59.28571428571429;6;2023-04-01;51775.32;177172.75800000003
23570;70_p;31.0;130.625;92.0;67.85714285714286;6;2023-04-01;51939.298;175257.7155
23571;42_p;31.0;107.5;120.0;65.0;6;2023-04-01;43937.27199999999;178317.26150000005
23572;31_p;31.0;120.0;424.0;69.28571428571429;6;2023-04-01;44215.596;177353.19700000004
23573;43_p;5.17;133.75;50.0;67.85714285714286;6;2023-04-01;45115.79;178030.00250000003
23574;44_p;20.67;107.5;54.0;64.28571428571429;6;2023-04-01;44768.123999999996;180669.73575
23575;71_p;0.0;133.75;;;6;2023-04-01;45311.138;177147.355
23576;72_p;5.17;111.25;48.0;61.42857142857143;6;2023-04-01;45812.52;175905.954
23577;92_p;31.0;126.25;168.0;67.14285714285715;6;2023-04-01;44200.536;175412.72699999998
23578;48_p;24.54;103.125;52.0;25.714285714285715;6;2023-04-01;43909.128000000004;178979.53500000003
23579;73_p;6.46;126.25;18.0;59.28571428571429;6;2023-04-01;42894.28799999999;180945.1245
23580;51_p;23.25;126.25;120.0;67.85714285714286;6;2023-04-01;42704.184;178118.17799999999
23581;52_p;14.21;75.625;44.0;44.28571428571429;6;2023-04-01;43705.422;179233.236
23582;54_p;0.0;100.0;;;6;2023-04-01;43771.77999999999;180893.15649999998
23583;75_p;31.0;77.5;66.0;58.57142857142858;6;2023-04-01;43182.844;179432.80949999997
23584;142_p;23.33;113.75;78.0;32.85714285714286;6;2023-04-01;44330.628000000004;182313.30600000004
23585;142_p;23.33;113.75;78.0;32.85714285714286;6;2023-04-01;44330.628000000004;182313.30600000004
23586;143_p;0.0;110.625;;;6;2023-04-01;43337.07;181958.6265
23587;227_p;2.58;89.375;20.0;66.42857142857143;6;2023-04-01;42887.496;178658.06699999998
23588;225_p;31.0;110.625;150.0;52.142857142857146;6;2023-04-01;44731.956;180523.329
23589;226_p;31.0;95.625;202.0;64.28571428571429;6;2023-04-01;44020.164;178520.517
23590;131_p;31.0;107.5;134.0;40.0;6;2023-04-01;63840.672000000006;172704.462
23591;132_p;26.83;107.5;86.0;37.142857142857146;6;2023-04-01;63649.31999999999;171453.28200000004
23592;133_p;25.58;109.375;116.0;63.57142857142858;6;2023-04-01;63455.03999999999;170356.2
23593;94_p;15.5;110.625;98.0;55.0;6;2023-04-01;63868.547999999995;169449.441
23594;96_p;31.0;115.625;96.0;62.85714285714286;6;2023-04-01;62030.255999999994;169508.17799999999
23595;97_p;7.08;123.75;50.0;42.85714285714286;6;2023-04-01;64736.118;170300.403
23596;99_p;11.0;111.25;52.0;27.142857142857146;6;2023-04-01;62389.464;171886.176
23597;99_p;11.0;111.25;52.0;27.142857142857146;6;2023-04-01;62389.464;171886.176
23598;144_p;0.0;117.5;;;6;2023-04-01;62483.544;172601.688
23599;145_p;31.0;92.5;106.0;53.57142857142858;6;2023-04-01;64576.452;172670.001
23600;146_p;19.42;95.625;56.0;61.42857142857143;6;2023-04-01;64224.407999999996;172906.503
23601;76_p;23.25;103.75;80.0;67.85714285714286;6;2023-04-01;52993.38;174400.548
23602;77_p;31.0;111.25;118.0;60.714285714285715;6;2023-04-01;52288.278;173811.54
23603;102_p;14.21;126.25;46.0;65.71428571428572;6;2023-04-01;54525.954;174780.53250000003
23604;103_p;6.46;101.25;16.0;45.714285714285715;6;2023-04-01;52909.403999999995;175957.46699999998
23605;104_p;0.0;156.875;;;6;2023-04-01;53571.396;173228.937
23606;105_p;11.79;146.875;52.0;67.14285714285715;6;2023-04-01;59871.251999999986;171166.66700000002
23607;106_p;20.33;121.875;130.0;60.00000000000001;6;2023-04-01;56060.736;174742.00800000003
23608;108_p;23.25;115.625;64.0;44.28571428571429;6;2023-04-01;60357.623999999996;173549.14500000002
23609;108_p;23.25;115.625;64.0;44.28571428571429;6;2023-04-01;60357.623999999996;173549.14500000002
23610;109_p;31.0;125.0;66.0;56.42857142857143;6;2023-04-01;62027.941999999995;170397.90950000007
23611;78_p;23.25;130.0;74.0;58.57142857142858;6;2023-04-01;56827.505999999994;174302.91900000002
23612;110_p;31.0;132.5;340.0;65.71428571428572;6;2023-04-01;55563.456;173132.42100000003
23613;81_p;31.0;121.875;96.0;60.714285714285715;6;2023-04-01;57089.556;172673.08800000002
23614;82_p;9.08;130.0;72.0;51.42857142857143;6;2023-04-01;58041.66799999998;174859.02000000002
23615;83_p;0.0;128.125;;;6;2023-04-01;56711.988;172264.722
23616;57_p;31.0;140.625;160.0;62.142857142857146;6;2023-04-01;57633.9;171880.716
23617;84_p;14.21;116.875;56.0;46.42857142857143;6;2023-04-01;61035.744;173851.125
23618;84_p;14.21;116.875;56.0;46.42857142857143;6;2023-04-01;61035.744;173851.125
23619;10_p;6.46;130.0;54.0;63.57142857142858;6;2023-04-01;58212.136;173567.26799999998
23620;11_p;6.17;98.75;90.0;42.85714285714286;6;2023-04-01;58967.56;171427.15800000002
23621;40_p;;;;;6;2023-04-01;61075.850000000006;169279.208
23622;12_p;31.0;123.75;190.0;64.28571428571429;6;2023-04-01;59854.71600000001;174540.35900000005
23623;111_p;14.21;111.25;70.0;50.0;6;2023-04-01;58466.598;169512.504
23624;14_p;31.0;117.5;238.0;67.85714285714286;6;2023-04-01;59347.016;172505.6655
23625;15_p;0.0;90.625;;;6;2023-04-01;59880.467999999986;172485.6462
23626;112_p;31.0;101.25;108.0;50.0;6;2023-04-01;61445.136000000006;173073.159
23627;112_p;31.0;101.25;108.0;50.0;6;2023-04-01;61445.136000000006;173073.159
23628;17_p;21.96;132.5;94.0;52.85714285714286;6;2023-04-01;59197.795999999995;170566.48700000005
23629;19_p;16.79;126.25;54.0;65.0;6;2023-04-01;60761.011999999995;170927.029
23630;6_p;31.0;121.25;280.0;67.14285714285715;6;2023-04-01;58474.655999999995;172646.369
23631;20_p;10.33;95.0;52.0;46.42857142857143;6;2023-04-01;60404.31;171435.59649999999
23632;113_p;31.0;191.25;98.0;7.142857142857143;6;2023-04-01;60046.848;168792.86549999999
23633;114_p;4.5;148.75;42.0;14.285714285714286;6;2023-04-01;60858.168;168264.23250000004
23634;115_p;31.0;88.75;152.0;30.000000000000004;6;2023-04-01;48951.768;181154.86200000002
23635;116_p;0.29;122.5;10.0;32.142857142857146;6;2023-04-01;60424.422000000006;169625.7045
23636;117_p;31.0;78.75;60.0;37.142857142857146;6;2023-04-01;48548.076;180081.53100000005
23637;118_p;14.21;105.0;46.0;46.42857142857143;6;2023-04-01;50057.651999999995;180973.56900000005
23638;120_p;18.08;88.75;100.0;39.285714285714285;6;2023-04-01;48684.10799999999;180647.25
23639;58_p;1.25;103.125;90.0;32.142857142857146;6;2023-04-01;49159.692;179036.214
23640;59_p;31.0;103.75;68.0;46.42857142857143;6;2023-04-01;49748.352000000006;180035.14900000003
23641;34_p;14.21;107.5;48.0;30.000000000000004;6;2023-04-01;50620.272;179679.63300000003
23642;34_p;14.21;107.5;48.0;30.000000000000004;6;2023-04-01;50620.272;179679.63300000003
23643;61_p;31.0;105.0;122.0;60.00000000000001;6;2023-04-01;49502.592000000004;178462.57799999998
23644;87_p;23.25;102.5;86.0;55.0;6;2023-04-01;50139.42;180257.847
23645;123_p;31.0;95.0;156.0;60.714285714285715;6;2023-04-01;48736.242000000006;179250.51900000003
23646;22_p;31.0;101.25;96.0;55.0;6;2023-04-01;51961.407999999996;178129.175
23647;220_p;19.5;82.5;74.0;52.142857142857146;6;2023-04-01;48524.616;179593.659
23648;221_p;19.38;78.125;58.0;64.28571428571429;6;2023-04-01;48032.964;178517.409
23649;35_p;25.13;111.25;32.0;39.285714285714285;6;2023-04-01;50875.60799999999;179349.576
23650;228_p;31.0;101.875;90.0;67.14285714285715;6;2023-04-01;48716.507999999994;180166.05600000004
23651;228_p;31.0;101.875;90.0;67.14285714285715;6;2023-04-01;48716.507999999994;180166.05600000004
23652;222_p;0.0;98.75;;;6;2023-04-01;47669.16;182973.525
23653;222_p;0.0;98.75;;;6;2023-04-01;47669.16;182973.525
23654;36_p;0.0;107.5;;;6;2023-04-01;50039.832;178448.50800000003
23655;36_p;0.0;107.5;;;6;2023-04-01;50039.832;178448.50800000003
23656;37_p;31.0;143.125;104.0;34.285714285714285;6;2023-04-01;52506.792;176321.754
23657;37_p;31.0;143.125;104.0;34.285714285714285;6;2023-04-01;52506.792;176321.754
23658;23_p;8.46;101.25;34.0;20.0;6;2023-04-01;52445.676;177335.12999999998
23659;23_p;8.46;101.25;34.0;20.0;6;2023-04-01;52445.676;177335.12999999998
23660;136_p;0.33;88.75;98.5;44.57857142857143;6;2023-04-01;46529.604;180092.01
23661;137_p;7.75;97.5;62.0;41.42857142857143;6;2023-04-01;46414.187999999995;182395.79400000002
23662;138_p;31.0;95.625;386.0;59.28571428571429;6;2023-04-01;45711.522;181690.51950000002
23663;126_p;31.0;76.25;102.0;48.57142857142858;6;2023-04-01;47222.304;179014.79400000002
23664;148_p;0.33;113.125;248.0;35.92857142857143;6;2023-04-01;45252.576;180997.04700000002
23665;148_p;0.33;113.125;248.0;35.92857142857143;6;2023-04-01;45252.576;180997.04700000002
23666;154_p;16.79;136.25;46.0;46.42857142857143;6;2023-04-01;49278.546;181995.28200000004
23667;140_p;0.0;96.875;;;6;2023-04-01;48567.731999999996;182534.688
23668;140_p;0.0;96.875;;;6;2023-04-01;48567.731999999996;182534.688
23669;141_p;31.0;98.75;178.0;50.714285714285715;6;2023-04-01;47688.935999999994;181856.55600000004
23670;63_p;6.58;128.125;264.0;66.42857142857143;6;2023-04-01;44622.816;176105.16000000003
23671;64_p;0.0;105.0;;;6;2023-04-01;41937.768;180397.791
23672;64_p;0.0;105.0;;;6;2023-04-01;41937.768;180397.791
23673;181_p;31.0;121.25;78.0;39.285714285714285;6;2023-04-01;68270.22;172705.49099999998
23674;187_p;31.0;121.875;94.0;42.85714285714286;6;2023-04-01;66418.86;172507.35600000003
23675;191_p;0.0;129.375;;;6;2023-04-01;67543.872;172425.58200000002
23676;191_p;0.0;129.375;;;6;2023-04-01;67543.872;172425.58200000002
23677;197_p;27.13;120.0;70.0;39.285714285714285;6;2023-04-01;67112.90400000001;172641.15750000003
23678;200_p;31.0;123.75;98.0;45.714285714285715;6;2023-04-01;68060.24399999998;173435.28300000002
23679;203_p;7.75;120.0;46.0;28.571428571428573;6;2023-04-01;66893.988;171155.06100000002
23680;204_p;21.96;123.125;94.0;47.142857142857146;6;2023-04-01;66216.234;173911.4895
23681;206_p;9.71;126.875;34.0;45.714285714285715;6;2023-04-01;67128.288;174767.439
